label,ttr,hapax_count,hapax_percentage,adj_noun_ratio,dep_tree_depth,avg_sentence_length,flesch_kincaid,punct_comma,punct_period,punct_semicolon,punct_colon,punct_exclamation,punct_question,paragraph_id,author,book,class,word_count
Human,0.6513157894736842,75,75.75757575757575,0.36363636363636365,3.2339181286549707,38.0,17.340447019867558,13.66742596810934,4.555808656036446,3.416856492027335,0.0,0.0,0.0,2751,Jane Austen,persuasion,human,151
Human,0.7391304347826086,68,80.0,0.8125,3.2790697674418605,28.75,12.727727272727275,11.0062893081761,6.289308176100629,1.5723270440251573,0.0,0.0,0.0,2752,Jane Austen,persuasion,human,110
Human,0.6416184971098265,86,77.47747747747748,0.4444444444444445,3.356020942408377,28.833333333333332,12.361863905325446,11.282051282051283,6.153846153846154,1.0256410256410255,0.0,0.0,0.0,2753,Jane Austen,persuasion,human,169
Human,0.6622516556291391,77,77.0,0.6666666666666666,3.233160621761658,30.2,17.981194267515928,17.448200654307524,4.362050163576881,4.362050163576881,0.0,0.0,0.0,2754,Jane Austen,pride_and_prejudice,human,157
Human,0.675392670157068,101,78.29457364341084,0.4444444444444444,3.663716814159292,31.833333333333332,17.209729729729734,13.250883392226148,4.41696113074205,0.8833922261484098,0.0,0.0,0.0,2755,Jane Austen,pride_and_prejudice,human,185
Human,0.6946564885496184,75,82.41758241758241,0.5454545454545455,4.562091503267974,32.75,19.00488549618321,14.37908496732026,3.9215686274509802,1.3071895424836601,0.0,0.0,0.0,2756,Jane Austen,pride_and_prejudice,human,131
Human,0.6351351351351351,70,74.46808510638297,0.4761904761904762,3.122093023255814,18.5,9.3192277992278,17.26263871763255,7.398273736128237,2.466091245376079,0.0,0.0,1.2330456226880395,2757,Jane Austen,pride_and_prejudice,human,148
Human,0.7132352941176471,78,80.41237113402062,0.7727272727272726,2.85,13.6,8.533084577114426,15.950920245398775,11.042944785276074,3.6809815950920246,0.0,1.2269938650306749,0.0,2758,Jane Austen,pride_and_prejudice,human,134
Human,0.717948717948718,65,77.38095238095238,0.125,3.125984251968504,14.625,10.370555555555558,6.033182503770739,10.558069381598793,3.0165912518853695,0.0,0.0,0.0,2759,Jane Austen,pride_and_prejudice,human,117
Human,0.6176470588235294,81,77.14285714285715,0.47222222222222215,3.8442211055276383,21.25,11.802908468776735,18.274111675126903,8.121827411167514,3.045685279187817,1.0152284263959392,0.0,0.0,2760,Jane Austen,pride_and_prejudice,human,167
Human,0.6917808219178082,81,80.19801980198021,0.6315789473684211,3.1349693251533743,13.272727272727273,9.164063926940639,10.392609699769052,11.547344110854503,0.0,1.1547344110854503,1.1547344110854503,0.0,2761,Jane Austen,pride_and_prejudice,human,146
Human,0.6145833333333334,88,74.57627118644068,0.39285714285714285,3.023474178403756,14.76923076923077,8.163205741626797,7.407407407407407,12.037037037037036,2.7777777777777777,0.0,0.0,0.0,2762,Jane Austen,pride_and_prejudice,human,190
Human,0.5722543352601156,70,70.70707070707071,1.2,2.2,15.727272727272727,5.246545454545455,20.9020902090209,11.001100110011002,5.500550055005501,1.1001100110011,0.0,0.0,2763,Jane Austen,pride_and_prejudice,human,175
Human,0.6091954022988506,86,81.13207547169812,0.6333333333333334,4.0703517587939695,43.5,19.15441860465116,10.869565217391305,3.952569169960474,7.905138339920948,0.9881422924901185,0.0,0.0,2764,Jane Austen,pride_and_prejudice,human,172
Human,0.6949152542372882,61,74.39024390243902,0.5,3.706766917293233,23.6,12.415000000000003,14.308426073131956,7.949125596184419,4.769475357710651,0.0,0.0,0.0,2765,Jane Austen,pride_and_prejudice,human,118
Human,0.6124031007751938,62,78.48101265822784,0.6521739130434783,2.2171052631578947,16.125,9.640625000000004,15.444015444015445,10.296010296010296,3.8610038610038613,0.0,0.0,0.0,2766,Jane Austen,pride_and_prejudice,human,128
Human,0.6991150442477876,60,75.9493670886076,0.47368421052631576,2.828125,28.25,12.866438053097344,9.230769230769232,6.153846153846154,7.6923076923076925,0.0,0.0,0.0,2767,Jane Austen,pride_and_prejudice,human,113
Human,0.64375,81,78.64077669902912,0.42857142857142855,3.1837837837837837,22.857142857142858,11.673602875112312,17.35357917570499,7.592190889370932,3.2537960954446854,0.0,0.0,0.0,2768,Jane Austen,pride_and_prejudice,human,159
Human,0.7090909090909091,60,76.92307692307693,0.6666666666666666,3.2846153846153845,18.333333333333332,11.099155963302753,13.179571663920923,8.237232289950576,3.2948929159802307,0.0,0.0,0.0,2769,Jane Austen,pride_and_prejudice,human,109
Human,0.6580645161290323,79,77.45098039215686,0.5454545454545454,2.8097826086956523,22.142857142857142,11.191025641025643,9.650180940892641,7.237635705669481,4.8250904704463204,0.0,0.0,0.0,2770,Jane Austen,pride_and_prejudice,human,156
Human,0.7155172413793104,62,74.69879518072288,0.42105263157894735,2.2058823529411766,16.571428571428573,7.789347826086956,9.950248756218905,9.950248756218905,4.975124378109452,0.0,0.0,0.0,2771,Jane Austen,pride_and_prejudice,human,115
Human,0.6694915254237288,58,73.41772151898735,0.4736842105263158,3.7238805970149254,23.6,12.761089743589746,7.874015748031496,6.299212598425196,3.149606299212598,0.0,0.0,0.0,2772,Jane Austen,pride_and_prejudice,human,117
Human,0.5897435897435898,86,74.78260869565217,0.6799999999999999,3.227488151658768,24.375,12.614447717231226,5.5762081784386615,7.434944237918216,1.858736059479554,1.858736059479554,0.0,0.0,2773,Jane Austen,pride_and_prejudice,human,194
Human,0.7368421052631579,65,77.38095238095238,0.7272727272727272,2.618320610687023,16.285714285714285,8.723636363636363,14.87603305785124,6.6115702479338845,3.3057851239669422,0.0,3.3057851239669422,0.0,2774,Jane Austen,pride_and_prejudice,human,110
Human,0.7211538461538461,62,82.66666666666667,0.4761904761904762,4.285714285714286,52.0,21.936153846153847,18.803418803418804,3.4188034188034186,3.4188034188034186,0.0,0.0,0.0,2775,Jane Austen,pride_and_prejudice,human,104
Human,0.6666666666666666,83,84.6938775510204,0.30303030303030304,3.2142857142857144,49.0,20.91931034482759,14.10105757931845,3.5252643948296125,3.5252643948296125,1.1750881316098707,0.0,0.0,2776,Jane Austen,pride_and_prejudice,human,145
Human,0.7428571428571429,62,79.48717948717949,0.4,3.1166666666666667,21.0,9.460266990291263,13.513513513513514,7.722007722007723,3.8610038610038613,0.0,0.0,0.0,2777,Jane Austen,pride_and_prejudice,human,103
Human,0.6934306569343066,76,80.0,0.3636363636363637,3.0974025974025974,15.222222222222221,9.081719924812031,8.849557522123893,11.378002528445007,2.5284450063211126,0.0,0.0,0.0,2778,Jane Austen,pride_and_prejudice,human,133
Human,0.7333333333333333,63,81.81818181818183,0.5384615384615384,2.834710743801653,21.0,11.367619047619048,14.354066985645934,7.974481658692184,3.189792663476874,0.0,0.0,0.0,2779,Jane Austen,pride_and_prejudice,human,105
Human,0.7280701754385965,69,83.13253012048193,0.35294117647058826,2.473684210526316,28.5,12.8109649122807,16.84532924961715,6.1255742725880555,6.1255742725880555,0.0,0.0,0.0,2780,Jane Austen,pride_and_prejudice,human,114
Human,0.7288135593220338,69,80.23255813953489,0.625,3.180451127819549,23.6,11.259724137931034,13.177159590043924,7.320644216691069,1.4641288433382138,1.4641288433382138,0.0,0.0,2781,Jane Austen,pride_and_prejudice,human,116
Human,0.6875,56,72.72727272727273,0.42857142857142855,4.246153846153846,18.666666666666668,8.441785714285718,20.0,10.0,3.3333333333333335,0.0,0.0,0.0,2782,Jane Austen,pride_and_prejudice,human,112
Human,0.6666666666666666,66,78.57142857142857,0.375,2.9047619047619047,25.2,13.058064516129033,20.086083213773314,7.173601147776184,1.4347202295552368,0.0,0.0,0.0,2783,Jane Austen,pride_and_prejudice,human,124
Human,0.6666666666666666,69,71.875,0.40909090909090906,3.29375,20.571428571428573,10.353822937625754,7.194244604316547,8.393285371702637,5.995203836930456,0.0,0.0,0.0,2784,Jane Austen,pride_and_prejudice,human,142
Human,0.7297297297297297,69,85.18518518518519,0.22727272727272727,3.6451612903225805,18.5,11.440909090909091,13.910355486862443,9.27357032457496,0.0,0.0,0.0,0.0,2785,Jane Austen,pride_and_prejudice,human,110
Human,0.711864406779661,63,75.0,0.47058823529411764,3.0150375939849625,19.666666666666668,10.972413793103449,12.802275960170697,8.534850640113799,2.8449502133712663,0.0,0.0,0.0,2786,Jane Austen,pride_and_prejudice,human,116
Human,0.6722689075630253,60,75.0,0.6470588235294118,2.8482758620689657,17.0,6.763333333333335,23.140495867768593,9.917355371900827,0.0,0.0,0.0,0.0,2787,Jane Austen,pride_and_prejudice,human,120
Human,0.7272727272727273,67,76.13636363636364,0.46153846153846156,1.8620689655172413,12.1,5.305632183908049,13.35559265442404,15.025041736227045,3.33889816360601,0.0,0.0,0.0,2788,Jane Austen,pride_and_prejudice,human,116
Human,0.6883116883116883,83,78.30188679245283,0.6,3.132947976878613,14.0,8.499116883116887,11.086474501108649,12.195121951219512,3.3259423503325944,0.0,0.0,0.0,2789,Jane Austen,pride_and_prejudice,human,154
Human,0.7131147540983607,71,81.60919540229885,0.46428571428571436,3.9225352112676055,24.4,11.28642735042735,16.176470588235297,7.352941176470588,2.941176470588235,0.0,0.0,0.0,2790,Jane Austen,pride_and_prejudice,human,117
Human,0.734375,81,86.17021276595744,0.3333333333333333,3.5416666666666665,25.6,15.3275,12.0,4.0,2.6666666666666665,0.0,0.0,1.3333333333333333,2791,Jane Austen,pride_and_prejudice,human,128
Human,0.7107438016528925,70,81.3953488372093,0.2777777777777778,2.681159420289855,15.125,10.706404958677687,14.556040756914118,8.73362445414847,0.0,0.0,0.0,1.455604075691412,2792,Jane Austen,pride_and_prejudice,human,121
Human,0.7338709677419355,73,80.21978021978022,0.5,2.6714285714285713,17.714285714285715,9.266229508196723,13.177159590043924,10.248901903367496,1.4641288433382138,0.0,0.0,0.0,2793,Jane Austen,pride_and_prejudice,human,122
Human,0.7112676056338029,82,81.1881188118812,0.5,2.274390243902439,20.285714285714285,8.898571428571433,12.836970474967908,8.985879332477536,5.134788189987162,0.0,0.0,0.0,2794,Jane Austen,pride_and_prejudice,human,140
Human,0.6779661016949152,61,76.25,0.2,2.696296296296296,10.727272727272727,5.629389380530974,9.448818897637794,17.322834645669293,1.574803149606299,0.0,0.0,0.0,2795,Jane Austen,pride_and_prejudice,human,113
Human,0.708029197080292,71,73.19587628865979,0.4285714285714286,3.1552795031055902,17.125,8.559201680672267,15.130674002751032,5.502063273727648,2.751031636863824,0.0,4.126547455295736,0.0,2796,Jane Austen,pride_and_prejudice,human,136
Human,0.6696428571428571,55,73.33333333333333,0.36363636363636365,2.92,16.0,8.453745173745176,7.849293563579277,9.419152276295133,0.0,1.5698587127158556,0.0,1.5698587127158556,2797,Jane Austen,pride_and_prejudice,human,111
Human,0.6149732620320856,83,72.17391304347827,0.25,2.8732394366197185,20.77777777777778,12.724839968774393,16.143497757847534,8.071748878923767,1.7937219730941705,0.0,0.0,0.0,2798,Jane Austen,pride_and_prejudice,human,183
Human,0.7441860465116279,79,82.29166666666666,0.5294117647058824,3.3221476510067114,25.8,15.148076923076925,6.6401062416998675,6.6401062416998675,2.6560424966799467,2.6560424966799467,0.0,0.0,2799,Jane Austen,pride_and_prejudice,human,130
Human,0.6490066225165563,74,75.51020408163265,0.8636363636363636,3.1494252873563218,13.727272727272727,7.566576576576576,15.625,12.01923076923077,3.605769230769231,0.0,0.0,0.0,2800,Jane Austen,pride_and_prejudice,human,148
Human,0.64375,79,76.69902912621359,0.2962962962962963,2.726775956284153,16.0,8.274479830148618,12.629161882893225,11.481056257175661,4.5924225028702645,0.0,0.0,0.0,2801,Jane Austen,pride_and_prejudice,human,157
Human,0.6915887850467289,59,79.72972972972973,0.8,4.586776859504132,21.4,12.928481308411218,11.2,6.4,1.6,0.0,0.0,0.0,2802,Jane Austen,pride_and_prejudice,human,107
Human,0.6910569105691057,67,78.82352941176471,0.5499999999999999,2.7971014492753623,24.6,14.24640243902439,8.462623413258111,5.6417489421720735,4.2313117066290555,0.0,0.0,0.0,2803,Jane Austen,pride_and_prejudice,human,123
Human,0.6214689265536724,86,78.18181818181819,0.425,3.642857142857143,44.25,26.71428571428571,9.75609756097561,3.902439024390244,3.902439024390244,0.0,0.0,0.0,2804,Jane Austen,pride_and_prejudice,human,175
Human,0.668918918918919,78,78.78787878787878,0.43333333333333335,2.8095238095238093,24.666666666666668,13.65964383561644,12.471655328798187,5.668934240362812,3.401360544217687,0.0,0.0,0.0,2805,Jane Austen,pride_and_prejudice,human,146
Human,0.6067415730337079,84,77.77777777777779,0.3846153846153846,4.142857142857143,17.8,9.813333333333336,16.03206412825651,10.02004008016032,4.008016032064128,2.004008016032064,0.0,0.0,2806,Jane Austen,pride_and_prejudice,human,177
Human,0.6771653543307087,66,76.74418604651163,0.08695652173913043,4.099290780141844,42.333333333333336,17.95609756097561,12.396694214876034,4.132231404958678,2.7548209366391188,0.0,0.0,0.0,2807,Jane Austen,pride_and_prejudice,human,123
Human,0.6566265060240963,83,76.14678899082568,0.40909090909090906,2.75,13.833333333333334,10.511515151515152,13.388259526261585,12.358393408856848,2.059732234809475,0.0,0.0,0.0,2808,Jane Austen,pride_and_prejudice,human,165
Human,0.678082191780822,76,76.76767676767676,0.38095238095238093,2.747191011235955,16.22222222222222,9.216326530612246,10.256410256410257,10.256410256410257,2.5641025641025643,0.0,0.0,0.0,2809,Jane Austen,pride_and_prejudice,human,147
Human,0.6258992805755396,67,77.01149425287356,0.48148148148148145,2.3076923076923075,17.375,9.994285714285716,12.531328320802004,8.771929824561402,2.506265664160401,0.0,0.0,0.0,2810,Jane Austen,pride_and_prejudice,human,140
Human,0.6242038216560509,75,76.53061224489795,0.3913043478260869,2.9946524064171123,19.625,9.717920433996387,15.853658536585366,8.536585365853659,1.2195121951219512,0.0,0.0,0.0,2811,Jane Austen,pride_and_prejudice,human,158
Human,0.6241610738255033,72,77.41935483870968,0.5862068965517242,3.477272727272727,14.9,9.650931208053688,13.221153846153847,10.817307692307692,3.605769230769231,1.201923076923077,0.0,0.0,2812,Jane Austen,pride_and_prejudice,human,149
Human,0.6923076923076923,59,81.94444444444444,0.7857142857142857,2.8358208955223883,20.8,12.81820093457944,19.769357495881383,6.589785831960461,4.942339373970346,0.0,0.0,0.0,2813,Jane Austen,pride_and_prejudice,human,107
Human,0.585,80,68.37606837606837,0.20689655172413796,3.0358744394618835,15.384615384615385,8.951212121212123,12.704174228675136,11.796733212341199,2.722323049001815,0.0,0.0,0.0,2814,Jane Austen,pride_and_prejudice,human,198
Human,0.7168141592920354,68,83.9506172839506,0.43749999999999994,3.430894308943089,18.833333333333332,10.02214285714286,6.230529595015576,9.345794392523365,3.115264797507788,1.557632398753894,0.0,0.0,2815,Jane Austen,pride_and_prejudice,human,112
Human,0.6620689655172414,72,75.0,0.5238095238095238,3.9625,20.714285714285715,11.388055555555557,10.830324909747292,8.42358604091456,2.406738868832732,0.0,0.0,0.0,2816,Jane Austen,pride_and_prejudice,human,144
Human,0.64375,82,79.6116504854369,0.27586206896551724,3.2752808988764044,16.0,10.966666666666669,11.853448275862068,10.775862068965518,2.155172413793103,0.0,0.0,0.0,2817,Jane Austen,pride_and_prejudice,human,159
Human,0.7128712871287128,59,81.94444444444444,0.31578947368421056,3.966386554621849,50.5,40.50693069306931,18.796992481203006,1.8796992481203008,5.639097744360902,0.0,0.0,0.0,2818,Jane Austen,pride_and_prejudice,human,101
Human,0.7024793388429752,68,80.0,0.1818181818181818,3.0441176470588234,30.25,12.925,11.940298507462687,5.970149253731344,4.477611940298508,0.0,0.0,0.0,2819,Jane Austen,pride_and_prejudice,human,120
Human,0.64,90,80.35714285714286,0.35714285714285715,3.6373056994818653,25.0,11.373426919900911,12.158054711246201,6.079027355623101,2.026342451874367,0.0,0.0,0.0,2820,Jane Austen,pride_and_prejudice,human,173
Human,0.7522123893805309,69,81.17647058823529,0.4444444444444444,4.0,28.25,15.324391891891889,14.326647564469916,5.730659025787966,1.4326647564469914,0.0,0.0,0.0,2821,Jane Austen,pride_and_prejudice,human,111
Human,0.6589147286821705,71,83.52941176470588,0.4761904761904762,3.52027027027027,25.8,14.774375000000003,15.235457063711912,6.925207756232687,2.770083102493075,1.3850415512465375,0.0,0.0,2822,Jane Austen,pride_and_prejudice,human,128
Human,0.6325301204819277,84,80.0,0.3076923076923077,3.3544973544973544,27.666666666666668,11.904819277108434,17.2972972972973,5.405405405405405,2.1621621621621623,0.0,0.0,0.0,2823,Jane Austen,pride_and_prejudice,human,166
Human,0.7589285714285714,70,82.35294117647058,0.8571428571428571,3.143939393939394,14.0,8.134826254826255,14.195583596214512,9.46372239747634,3.1545741324921135,1.5772870662460567,1.5772870662460567,0.0,2824,Jane Austen,pride_and_prejudice,human,111
Human,0.7603305785123967,76,82.6086956521739,0.5217391304347826,2.730496453900709,15.125,10.696666666666669,11.461318051575931,10.02865329512894,1.4326647564469914,0.0,1.4326647564469914,0.0,2825,Jane Austen,pride_and_prejudice,human,120
Human,0.6293103448275862,51,69.86301369863014,0.7692307692307692,3.6148148148148147,11.6,8.047393483709271,14.331210191082803,14.331210191082803,4.777070063694267,0.0,0.0,0.0,2826,Jane Austen,pride_and_prejudice,human,114
Human,0.7596153846153846,65,82.27848101265823,0.5,3.1052631578947367,20.8,10.430407766990296,10.016694490818029,8.347245409015025,1.669449081803005,0.0,0.0,0.0,2827,Jane Austen,pride_and_prejudice,human,103
Human,0.6666666666666666,66,76.74418604651163,0.22727272727272727,2.9054054054054053,18.428571428571427,9.482322834645668,10.248901903367496,5.856515373352855,0.0,0.0,2.9282576866764276,0.0,2828,Jane Austen,pride_and_prejudice,human,127
